,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Annual financial data
Alphabet Inc.",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2013-2017,,,,,,,,,,,,
,Powered by connected sheets,,,Learn more,,,,,,,,,
,,,,,,,,,,,,,
,"This is a sample financial dashboard using public data from the U.S. Securities and Exchange Commission, hosted on BigQuery. The data is connected to this spreadsheet via the Data tab at the bottom using connected sheets. The pivot tables, charts, and functions in this spreadsheet reference that data. To refresh the data, or to perform your own analysis, you need access to BigQuery.",,,,,,,,,,,,Tip
,,,,,,,,,,,,,"To change the theme for this dashboard, choose Theme from the Format menu. Theme styles including fonts and colors will be applied consistently across this spreadsheet"
,Get started with BigQuery data in Google Sheets,,,,,,,,,,,,
,,,,,,,,,,,,,
,DATA SOURCE,,,,TOTAL ROWS,,,,,,,,
,SEC Public Dataset,,,,68980952,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Income statement,,,,,,,,,,,,
,$ in millions,,,,,,,,,,,,
,,,2013,,2014,2015,2016,2017,,,,,How this table was created
,Revenues,,,"55,519","66,001","74,989","90,272","110,855",,,,,"1. A connection to the SEC data is created by selecting Connect to BigQuery under Data > Data connectors

2. A calculated column is added to the SEC data, viewable on the right side of the Data sheet. This column extracts the financial year from the period date

3. A pivot table is created on the Income sheet showing values for the relevant income fields, filtered by company name, form type (10-K) and year

4. The pivot table values are displayed in the income statement at left using the formula =Sheet!reference. Trends are displayed using the =SPARKLINE formula"
,Cost of revenues,,,"21,993","25,691","28,164","35,138","45,583",,,,,
,Research and development,,,"7,137","9,832","12,282","13,948","16,625",,,,,
,Sales and marketing,,,"6,554","8,131","9,047","10,485","12,893",,,,,
,General and administrative,,,"4,432","5,851","6,136","6,985","6,872",,,,,
,European Commission fine,,,0,0,0,0,"2,736",,,,,
,Total costs and expenses,,,"40,116","49,505","55,629","66,556","84,709",,,,,
,Income from operations,,,"15,403","16,496","19,360","23,716","26,146",,,,,
,"Other income (expense), net",,,496,763,291,434,"1,047",,,,,
,Income before income taxes,,,"15,899","17,259","19,651","24,150","27,193",,,,,
,Provision for income taxes,,,"2,739","3,639","3,303","4,672","14,531",,,,,
,Net income,,,"12,733","14,136","16,348","19,478","12,662",,,,,
